BFSNR,UNOC,ISO2,ISO3,NAMKD,NAMKF,NAMKI,NAMKE,NAMED,NAMEF,NAMEI,KONT,REGI
8519,634,QA,QAT,Katar,Qatar,Qatar,Qatar,Staat Katar,Etat du Qatar,Stato del Qatar,4,4
8521,414,KW,KWT,Kuwait,Koweït,Kuwait,Kuwait,Staat Kuwait,Etat du Koweït,Stato del Kuwait,4,4
8522,418,LA,LAO,Laos,Laos,Laos,Laos,Demokratische Volksrepublik Laos,République démocratique populaire lao,Repubblica democratica popolare lao,4,7
8523,422,LB,LBN,Libanon,Liban,Libano,Lebanon,Libanesische Republik,République libanaise,Repubblica libanese,4,4
8524,446,MO,MAC,Macao,Macao,Macao,Macao,,,,4,2
8525,458,MY,MYS,Malaysia,Malaisie,Malaysia,Malaysia,Malaysia,Malaisie,Malaysia,4,7
8526,462,MV,MDV,Malediven,Maldives,Maldive,Maldives,Republik Malediven,République des Maldives,Repubblica delle Maldive,4,6
8527,512,OM,OMN,Oman,Oman,Oman,Oman,Sultanat Oman,Sultanat d'Oman,Sultanato dell'Oman,4,4
8528,496,MN,MNG,Mongolei,Mongolie,Mongolia,Mongolia,Mongolei,Mongolie,Mongolia,4,1
8529,524,NP,NPL,Nepal,Népal,Nepal,Nepal,Demokratische Bundesrepublik Nepal,République fédérale démocratique du Népal,Repubblica federale democratica del Nepal,4,6
8530,408,KP,PRK,Korea (Nord-),Corée (Nord),Corea (Nord),North Korea,Demokratische Volksrepublik Korea,République populaire démocratique de Corée,Repubblica popolare democratica di Corea,4,2
8531,,,,Nordvietnam,Viet-Nam du Nord,Vietnam del Nord,North Vietnam,,,,4,7
8532,784,AE,ARE,Vereinigte Arabische Emirate,Emirats arabes unis,Emirati arabi uniti,United Arab Emirates,Vereinigte Arabische Emirate,Emirats arabes unis,Emirati arabi uniti,4,4
8533,586,PK,PAK,Pakistan,Pakistan,Pakistan,Pakistan,Islamische Republik Pakistan,République islamique du Pakistan,Repubblica islamica del Pakistan,4,6
8534,608,PH,PHL,Philippinen,Philippines,Filippine,Philippines,Republik der Philippinen,République des Philippines,Repubblica delle Filippine,4,7
8535,682,SA,SAU,Saudi-Arabien,Arabie saoudite,Arabia Saudita,Saudi Arabia,Königreich Saudi-Arabien,Royaume d'Arabie saoudite,Regno dell'Arabia Saudita,4,4
8536,,,,Sikkim,Sikkim,Sikkim,Sikkim,,,,4,6
8537,702,SG,SGP,Singapur,Singapour,Singapore,Singapore,Republik Singapur,République de Singapour,Repubblica di Singapore,4,7
8538,,,,Südjemen,Yémen du Sud,Yemen del Sud,South Yemen,,,,4,4
8539,410,KR,KOR,Korea (Süd-),Corée (Sud),Corea (Sud),South Korea,Republik Korea,République de Corée,Repubblica di Corea,4,2
8540,,,,Südvietnam,Viêt-Nam du Sud,Vietnam del Sud,South Vietnam,,,,4,7
8541,760,SY,SYR,Syrien,Syrie,Siria,Syria,Arabische Republik Syrien,République arabe syrienne,Repubblica araba siriana,4,4
8542,764,TH,THA,Thailand,Thaïlande,Thailandia,Thailand,Königreich Thailand,Royaume de Thaïlande,Regno di Thailandia,4,7
8543,,,,Tibet,Tibet,Tibet,Tibet,,,,4,2
8544,,,,Timor (Portugal),Timor (Portugal),Timor (Portogallo),Timor (Portugal),,,,4,7
8545,704,VN,VNM,Vietnam,Vietnam,Vietnam,Vietnam,Sozialistische Republik Vietnam,République socialiste du Vietnam,Repubblica socialista del Vietnam,4,7
8546,50,BD,BGD,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Volksrepublik Bangladesch,République populaire du Bangladesh,Repubblica popolare del Bangladesh,4,6
8547,626,TL,TLS,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Demokratische Republik Timor-Leste,République démocratique du Timor-Leste,Repubblica democratica del Timor-Leste,4,7
8548,,,,Französisch-Indochina,Indochine française,Indocina francese,French Indochina,,,,4,7
8549,,,,Nordjemen,Yémen du nord,Yemen del Nord,North Yemen,,,,4,4
8550,275,PS,PSE,Palästina,Palestine,Palestina,Palestine,,,,4,4
8551,,,,Vereinigte Arabische Republik,République arabe unie,Repubblica Araba Unita,United Arab Republic,,,,2,1
8552,,,,Sarawak,Sarawak,Sarawak,Sarawak,,,,4,7
8560,51,AM,ARM,Armenien,Arménie,Armenia,Armenia,Republik Armenien,République d'Arménie,Repubblica d'Armenia,4,5
8561,31,AZ,AZE,Aserbaidschan,Azerbaïdjan,Azerbaigian,Azerbaijan,Republik Aserbaidschan,République d'Azerbaïdjan,Repubblica dell'Azerbaigian,4,5
8562,268,GE,GEO,Georgien,Géorgie,Georgia,Georgia,Georgien,Géorgie,Georgia,4,5
8563,398,KZ,KAZ,Kasachstan,Kazakhstan,Kazakstan,Kazakhstan,Republik Kasachstan,République du Kazakhstan,Repubblica del Kazakstan,4,3
8564,417,KG,KGZ,Kirgisistan,Kirghizistan,Kirghizistan,Kyrgyzstan,Kirgisische Republik,République kirghize,Repubblica del Kirghizistan,4,3
8565,762,TJ,TJK,Tadschikistan,Tadjikistan,Tagikistan,Tajikistan,Republik Tadschikistan,République du Tadjikistan,Repubblica del Tagikistan,4,3
8566,795,TM,TKM,Turkmenistan,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistan,4,3
8567,860,UZ,UZB,Usbekistan,Ouzbékistan,Uzbekistan,Uzbekistan,Republik Usbekistan,République d'Ouzbékistan,Repubblica dell'Uzbekistan,4,3
8571,,,,Abchasien,Abkhazie,Abcasia,Abkhazia,,,,4,5
8572,,,,Karatschai-Tscherkessien,Karatchaïévo-Tcherkessie,Caracievo-Circassia,Karachay-Cherkessia,,,,1,2
8573,,,,Kabardino-Balkarien,Kabardino-Balkarie,Cabardino-Balcaria,Kabardino-Balkaria,,,,1,2
8574,,,,Nordossetien-Alanien,Ossétie-du-Nord-Alanie,Ossezia Settentrionale-Alania,North Ossetia-Alania,,,,1,2
8575,,,,Südossetien,Ossétie du Sud,Ossezia del Sud,South Ossetia,,,,4,5
8576,,,,Inguschetien,Ingouchie,Inguscezia,Ingushetia,,,,1,2
8577,,,,Tschetschenien,Tchétchénie,Cecenia,Chechnya,,,,1,2
8578,,,,Dagestan,Daghestan,Daghestan,Dagestan,,,,1,2
8579,,,,Adscharien,Adjarie,Agiaria,Adjara,,,,4,5
8601,36,AU,AUS,Australien,Australie,Australia,Australia,Australien,Australie,Australia,5,6
8602,242,FJ,FJI,Fidschi,Fidji,Figi,Fiji,Republik Fidschi,République des Fidji,Repubblica delle Figi,5,3
8604,520,NR,NRU,Nauru,Nauru,Nauru,Nauru,Republik Nauru,République de Nauru,Repubblica di Nauru,5,3
8605,548,VU,VUT,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Republik Vanuatu,République de Vanuatu,Repubblica di Vanuatu,5,3
8606,540,NC,NCL,Neukaledonien,Nouvelle-Calédonie,Nuova Caledonia,New Caledonia,,,,5,6
8607,554,NZ,NZL,Neuseeland,Nouvelle-Zélande,Nuova Zelanda,New Zealand,Neuseeland,Nouvelle-Zélande,Nuova Zelanda,5,6
8608,598,PG,PNG,Papua-Neuguinea,Papouasie-Nouvelle-Guinée,Papua Nuova Guinea,Papua New Guinea,der Unabhängige Staat Papua-Neuguinea,l’État indépendant de Papouasie-Nouvelle-Guinée,Stato indipendente di Papua Nuova Guinea,5,3
8610,776,TO,TON,Tonga,Tonga,Tonga,Tonga,Königreich Tonga,Royaume des Tonga,Regno di Tonga,5,3
8611,876,WF,WLF,Wallis und Futuna,Wallis-et-Futuna,Wallis e Futuna,Wallis and Futuna,,,,5,3
8612,882,WS,WSM,Samoa,Samoa,Samoa,Samoa,Unabhängiger Staat Samoa,Etat indépendant du Samoa,Stato indipendente di Samoa,5,3
8614,90,SB,SLB,Salomoninseln,Iles Salomon,Isole Salomone,Solomon Islands,Salomoninseln,Iles Salomon,Isole Salomone,5,3
8615,798,TV,TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,5,3
8616,296,KI,KIR,Kiribati,Kiribati,Kiribati,Kiribati,Republik Kiribati,République de Kiribati,Repubblica di Kiribati,5,1
8617,584,MH,MHL,Marshallinseln,Iles Marshall,Isole Marshall,Marshall Islands,Republik Marshallinseln,République des Iles Marshall,Repubblica delle Isole Marshall,5,1
8618,583,FM,FSM,Mikronesien,Micronésie,Micronesia,Micronesia,Föderierte Staaten von Mikronesien,Etats fédérés de Micronésie,Stati federati di Micronesia,5,1
8619,585,PW,PLW,Palau,Palaos,Palau,Palau,Republik Palau,République des Palaos,Repubblica di Palau,5,1
8621,16,AS,ASM,Amerikanisch-Samoa,Samoa américaines,Samoa americane,American Samoa,,,,5,3
8630,580,MP,MNP,Nördliche Marianen,Mariannes du Nord,Marianne del Nord,Northern Marianas,,,,5,1
8632,316,GU,GUM,Guam,Guam,Guam,Guam,,,,5,1
8633,,UM,UMI,Johnstoninsel,Ile Johnston,Isola Johnston,Johnston Island,,,,5,1
8635,,UM,UMI,Midwayinseln,Iles Midway,Isole Midway,Midway Island,,,,5,1
8636,,UM,UMI,Wakeinsel,Ile Wake,Isola Wake,Wake Island,,,,5,1
8637,,,,Kleinere amerikanische Überseeinseln,Iles mineures éloignées des États-Unis,Isole minori lontane dagli Stati Uniti,United States Minor Outlying Islands,,,,5,1
8652,,CC,CCK,Kokosinseln,Iles Cocos (Keeling),Isole Cocos,Cocos (Keeling) Islands,,,,5,4
8653,,HM,HMD,Heard und McDonaldinseln,Iles-Heard-et-McDonald,Isole Heard e McDonald,Heard Island and McDonald Islands,,,,5,4
8654,574,NF,NFK,Norfolkinsel,Ile Norfolk,Isola Norfolk,Norfolk Island,,,,5,6
8655,,CX,CXR,Weihnachtsinsel,Ile Christmas (Australie),Isola Christmas,Christmas Island,,,,5,4
8671,258,PF,PYF,Französisch-Polynesien,Polynésie française,Polinesia francese,French Polynesia,,,,5,3
8682,184,CK,COK,Cookinseln,Iles Cook,Isole Cook,Cook Islands,,,,5,6
8683,570,NU,NIU,Niue,Nioué,Niue,Niue,,,,5,3
8684,772,TK,TKL,Tokelau,Tokélau,Tokelau,Tokelau,,,,5,3
8685,612,PN,PCN,Pitcairninseln,Iles Pitcairn,Isole Pitcairn,Pitcairn Islands,,,,5,6
8701,,AQ,ATA,Antarktis,Antarctique,Antartide,Antarctica,,,,6,1
8702,,BV,BVT,Bouvetinsel,Ile Bouvet,Isola Bouvet,Bouvet Island,,,,6,1
8703,,TF,ATF,Französische Süd- und Antarktisgebiete,Terres australes et antarctiques françaises,Territori delle terre australi e antartiche francesi,French Southern and Antarctic Lands,,,,6,1
